S No.,Title,Words,Sentiment
9359,Unitech net profit slips to Rs 111.36 cr;stk down,9,negative
9360,Universal Commodity Exchange suspends trading after just an year,9,negative
9361,UP sugar output drop by 10% sends ominous signals,9,negative
9362,US stocks: Wall Street ends down following UPS outlook,9,negative
9363,Volkswagen shares slump; a look at Volkswagen's emissions crisis,9,negative
9364,Wabag net profit slips despite a 34% revenue jump,9,negative
9365,Weak opening likely as JP Morgan Q4 hurt sentiment,9,negative
9366,"With 35% net drop, Maruti drives home India slackness",9,negative
9367,Won leads Asia FX losses as Fed seen hawkish,9,negative
9368,World shares at 6-month low as growth worries mount,9,negative
9369,Yuan in biggest fall since 1994 after surprise devaluation,9,negative
9370,Zylog Systems Q2 net loss at Rs 91.63 crore,9,negative
9371,10-year bond yield eases tracking fall in global oil prices,10,negative
9372,150 has been strong resistance for Everest Kanto: Sanjeev Agarwal,10,negative
9373,2G scam: DB Realty shares down on CBI probe report,10,negative
9374,"AAP effect? RIL slips below Rs 800, expert gets bearish",10,negative
9375,"ADAG stocks plummet further, RCOM hits record low on BSE",10,negative
9376,Adani Powers posts lower Q3 loss at Rs 426 crore,10,negative
9377,AirAsia India trebled quarterly losses in July-September over previous year,10,negative
9378,All founders of Sequoia Capital quit to form new fund,10,negative
9379,Analyst community took long to downgrade Tata Steel: Hemindra Hazari,10,negative
9380,Analysts advise cutting longs as Nifty seen slipping to 8500-8600,10,negative
9381,"Asia shares slip on Greek default fears, Fed meeting awaited",10,negative
9382,Astrazeneca Pharma shares plunge over 6% ahead of board meet,10,negative
9383,"Aurobindo Pharma shares fall; company comes under USFDA lens, again",10,negative
9384,"Australia shares pare gains on NY Ebola case, financials underpin",10,negative
9385,"Australian shares down from 1-month highs, big-name stocks sell off",10,negative
9386,Aviation turbine fuel: Dollar hits where it hurts the most,10,negative
9387,Bank Nifty unlikely to rally in short term: Mitesh Thacker,10,negative
9388,BEML Q3 net dips 21 pc to Rs 46 cr,10,negative
9389,BHEL's run-up on bourses amid the slump is probably overdone,10,negative
9390,"Bond yield slips below repo, may herald a rate cut",10,negative
9391,"Bond yields edge down at open, tracking oil, US peers",10,negative
9392,Bonds yields ease on renewed risk aversion in global markets,10,negative
9393,Brent crude drops below $98; weak demand outweighs geopolitical worries,10,negative
9394,"Brent falls towards $85 amid supply glut, lower price forecasts",10,negative
9395,Brent slips below $72 after sharp rally in volatile market,10,negative
9396,Britain FTSE falls as concern grows over violence in Iraq,10,negative
9397,Britain FTSE touches 12-month low as global growth concerns gnaw,10,negative
9398,Carborundum Universal Q1 net down 25% at Rs 28.78 crore,10,negative
9399,"Cardamom futures extend losses,down 1.05 per cent on sluggish demand",10,negative
9400,Carl Icahn says his firm sold remainder of Netflix stake,10,negative
9401,Caution advised for Tata Elxsi at current levels: Sudip Bandyopadhyay,10,negative
9402,CBI examines ex-Sebi chairman C B Bhave in MCX case,10,negative
9403,Central Bank October-December net declines 66% to Rs 62 crore,10,negative
9404,Chennai Petro cracks 15% after posting net losses in Q2,10,negative
9405,"China yuan falls, seen remaining weak in the near term",10,negative
9406,China yuan retreats from near 5-month high versus US dollar,10,negative
9407,Citigroup downgrades Maruti Suzuki to 'neutral' from 'buy' citing valuations,10,negative
9408,Coal India falls; offtake adjusted for power demand worries investors,10,negative
9409,Colgate Palmolive Q1 net down 27.16% at Rs 134.91 crore,10,negative
9410,"Copper weakens in futures trade on global cues, subdued demand",10,negative
9411,Corporation Bank Q3 profit dips 58% to Rs 127 crore,10,negative
9412,"Court issues fresh summons to Sahara, its chief Subrata Roy",10,negative
9413,Court may soon appoint liquidator in NSEL case: Police officials,10,negative
9414,Crude palm oil futures weaken by 0.17% on low demand,10,negative
9415,"Cut long positions if Nifty50 falls below 7,820: Mitesh Thacker",10,negative
9416,Dabur falls as reports name ex-Director in black money list,10,negative
9417,"Dalmia Cement may sell stake to raise Rs 1,200 cr",10,negative
9418,"Day after stake sale, ONGC shares slip 4 per cent",10,negative
9419,Dhanuka Agritech Q2 net down 9% at Rs 37.72 crore,10,negative
9420,Diamond sales in domestic market remains flat despite regulatory measures,10,negative
9421,Difficult for Apollo Tyres to cross 66-67 levels: Mitesh Thacker,10,negative
9422,DLF falls 5%; BSE removes stock from Group A category,10,negative
9423,Dollar under pressure after shake out of crowded bullish positions,10,negative
9424,"Ebbing global cues, weak domestic demand bring down lead futures",10,negative
9425,EGoM could be slightly negative for telecom sector: Prashasta Seth,10,negative
9426,EID Parry Q4 net profit dips by 45 per cent,10,negative
9427,Emami slumps 6% post 33% decline in Q2 net profits,10,negative
9428,Empee Distilleries reports Q3 net loss at Rs 2.47 crore,10,negative
9429,Energy shares drag on Wall Street as crude prices fall,10,negative
9430,"Essar Oil slumps 6.4 per cent, below delisting floor price",10,negative
9431,"Euro heads towards 9-month lows, Germany ZEW survey seen weak",10,negative
9432,European shares dip after ECB rally; eyes on US payrolls,10,negative
9433,European shares sink to 3-1/2 month low in broad sell-off,10,negative
9434,"Exclusion from F&O, liquour ban in Kerala hurts United Spirits",10,negative
9435,"Expect market volatility to continue: Arindam Ghosh, BlackRidge Capital Advisors",10,neutral
9436,Eyes on euro zone inflation after Fed tempers dollar rally,10,negative
9437,Farmers in distress as rubber prices languish at 5-year low,10,negative
9438,FII buying in V-Mart Retail crosses limit; no further purchase,10,negative
9439,Forex reserves slip $ 500 million to $ 293.97 billion,10,negative
9440,Fortis Healthcare to transfer land assets to REIT; stock down,10,negative
9441,Friday redux: US stocks fall in final hour of trading,10,negative
9442,Gitanjali Gems Q3 Net declines 70.6% at Rs 50.46 cr,10,negative
9443,GlaxoSmithKline Pharma Q2 Net down 14.56% to Rs 98.29 crore,10,negative
9444,"Global oil prices slide, rout undeterred by US jobs data",10,negative
9445,Global weakness turned markets towards a flat day: Ashwani Gujral,10,negative
9446,GMDC Q3 net 4.71 pc down at Rs 71.19 cr,10,negative
9447,GMR Infrastructure Q1 net loss shrinks to Rs 429 crore,10,negative
9448,Godrej Consumer Q4 net down 29.28% at Rs 236.28 crore,10,negative
9449,"Gold dips for sixth day on sustained selling, global cues",10,negative
9450,Gold down as dollar rises on US rate hike talk,10,positive
9451,"Gold holds steady below $1,300 an ounce; investor interest muted",10,negative
9452,"Gold steadies near $1,200 as oil firms; sentiment remains bearish",10,negative
9453,Goldman Sachs remains underweight on commodities for next 12 months,10,negative
9454,"Government sells 9% stake in Axis Bank, shares fall 3%",10,negative
9455,Grasim Industries Q4 net declines 16.92% to Rs 679.27 crore,10,negative
9456,GSPC likely to postpone IPO as merchant bankers advise caution,10,negative
9457,"GST, MAT issue key concerns for the market: Ajay Bagga",10,negative
9458,GVK Power reports Rs 64.30 crore net loss in Q1,10,negative
9459,Haitong Securities shares fall 10 per cent after trading resumes,10,negative
9460,HCL Technologies slips over 1% on weak October-December quarter outlook,10,negative
9461,"HDFC is down on subdued banking space: Pankaj Pandey, ICICIdirect.com",10,negative
9462,HDIL MD Sarang Wadhawan sells 26 lakh shares of company,10,negative
9463,HDIL Q4 net profit down 72% at Rs 31.89 crore,10,negative
9464,Heidelberg Cement India Q1 net loss at Rs 8 crore,10,negative
9465,Hero MotoCorp replaces HUL as JPMorgan top stock to avoid,10,positive
9466,Hexawares stock falls 6% as profit growth comes under pressure,10,negative
9467,High valuations keeping investors away from FMCG counters: Deven Choksey,10,negative
9468,Higher supply pulls down crude palm oil at futures trade,10,negative
9469,"Hindalco clocks 37% dip in net to Rs 2,456 crore",10,negative
9470,HMT plunges 10% as government decides to shutdown sick PSUs,10,negative
9471,Hong Kong main share index ends lower in weak volumes,10,negative
9472,Housing finance cos stocks valuations not very attractive: Angel Broking,10,negative
9473,HOV Services investors oppose stake sale in US based company,10,negative
9474,I don't see strong momentum in CNX IT: Mitesh Thacker,10,negative
9475,IFCI slips over 14% after govt raises stake to 55.57%,10,negative
9476,India bond yields edge lower at open on bargain buying,10,negative
9477,Inflation & corporate governance biggest market worries: Blackstone Asia Advisors,10,neutral
9478,International Energy Agency sees bear oil market as stocks balloon,10,negative
9479,IOB Q3 net dips 73.81 pc to Rs 101.70 cr,10,negative
9480,IPCA slips over 2% as July-September profit lags some estimates,10,negative
9481,IRB Infrastructure Q4 net down 28% to Rs 109 crore,10,negative
9482,IT companies may not enjoy the rupee edge for long,10,negative
9483,IT stocks drag Sensex lower; top ten stocks in focus,10,negative
9484,J M Financial consolidated net profit down 15 per cent,10,negative
9485,Jammu and Kashmir Bank falls on weak December quarterly earnings,10,negative
9486,Jewellery stocks under pressure; down up to 3.5 per cent,10,negative
9487,Jindal Steel will decline with other commodity stocks: Ashwani Gujral,10,negative
9488,JSPL shares slump over 10% amid reports of bids rejection,10,negative
9489,Jubilant FoodWorks slips 4% as FII holding hits trigger limit,10,negative
9490,Kaveri Seed slips nearly 3% as promoters plan stake sale,10,negative
9491,Kerala government's subsidy skids off track as rubber prices fall,10,negative
9492,Lack of clarity on raw sugar exports vexes mill owners,10,negative
9493,"Liquidity overhang hits SBI margin, net flat at Rs 2,479cr",10,negative
9494,LKP Merchant Financing sells Kingfisher shares worth Rs 7 crore,10,negative
9495,Lloyds Steel Q1 net loss widens at Rs 31.57 crore,10,negative
9496,Mahindra & Mahindra Financial's prospects don't look promising: Mayuresh Joshi,10,negative
9497,"Maintain a sell call on Bank Nifty, says Sandeep Wagle",10,negative
9498,Malaysia Airlines shares fall 18 per cent after latest disaster,10,negative
9499,Mandarin Oriental in in talks with Oberoi Realty; stock down,10,negative
9500,Mangalore Chemicals shares tank over 9% on stake sale reports,10,negative
9501,"Markets remain choppy, get used to smaller profits: Ashwani Gujral",10,negative
9502,Max India posts Q4 net loss at Rs 13.47 cr,10,negative
9503,"MindTree ends 4% lower on weak Q4 outlook, Kotak downgrade",10,negative
9504,Mindtree Q4 net profit falls 8.6% at Rs 129 crore,10,negative
9505,Mining stocks down as iron ore hits 5-1/2 year low,10,negative
9506,Monsanto India posts Rs 26 crore loss in September quarter,10,negative
9507,"Monsoon fears, tight NPA norms weigh on Shriram Transport Finance",10,negative
9508,MSCI faces opposition to China inclusion in key index: Sources,10,negative
9509,Mundra Port may not get past 155 levels: Ashwani Gujral,10,negative
9510,National Fertilizers Q2 profit down 12% at Rs 54 crore,10,negative
9511,Natural rubber: Dull demand unlikely to help upturn in prices,10,negative
9512,"NBCC on disinvestment radar this fiscal, SAIL FPO next month",10,negative
9513,NDTV Q2 consolidated net loss at Rs Rs 15.26 crore,10,negative
9514,"Negative on Tata Motors: Ambareesh Baliga, Way2Wealth Brokers Pvt. Ltd",10,negative
9515,New Companies Act may hurt non-banking finance companies bond sales,10,negative
9516,NHPC Q2 net profit drops 9.67% to Rs 707.58 crore,10,negative
9517,Nikkei extends losses into fourth day on yen's sudden revival,10,positive
9518,Nikkei falls to 1-week low as Japan recession spooks market,10,negative
9519,No relief for Ranbaxy in the near term: Five facts,10,negative
9520,"North America puts its drilling projects on hold, guar slips",10,negative
9521,Northern Trust sells Satyam Computer shares worth Rs 84 crore,10,negative
9522,"Oil dives to new depths, rush to safety aids yen",10,negative
9523,Omaxe Q3 net down by 20.7% to Rs 22.57 crore,10,negative
9524,"OMC space not a favourite: Vetri Subramaniam, Religare Mutual Fund",10,negative
9525,Oracle Financial Services Software gains; Q1 net profit falls 16%,10,negative
9526,Parsvnath Q3 net profit falls 39% to Rs 11 crore,10,negative
9527,Pipavav Defence tanks as open offer price lower than CMP,10,negative
9528,Polaris can be a little volatile both ways: Deepak Mohoni,10,negative
9529,Radico Khaitan Q2 net down 21.48% at Rs 17.32 crore,10,negative
9530,Radico Khaitan Q4 net down 36.98% at Rs 9.9 crore,10,negative
9531,Rallis India shares tumble over 9% on weak Q2 results,10,negative
9532,Ranbaxy net loss at Rs 73.6 crore in Jan-Mar quarter,10,negative
9533,RBI's steps to curb rupee fall spook markets: Tirthankar Patnaik,10,negative
9534,Restructured asset to post challenges for PSU banks: Pankaj Pandey,10,negative
9535,Rupee off highs on suspected Reserve Bank of India intervention,10,negative
9536,Rupee sees biggest single-day fall in a month; FM awaited,10,negative
9537,Sadbhav Engineering Q2 Net declines 64% to Rs 10.13 crore,10,negative
9538,Sebi imposes Rs 26 lakh penalty on Safari Industries promoters,10,negative
9539,Securities Appellate Tribunal backs Sebi order against Usha India Ltd,10,negative
9540,Sell ACC Ltd with target of Rs 1370: Sandeep Wagle,10,negative
9541,"Sell HDFC with a target of Rs 1,320: Mitesh Thacker",10,negative
9542,SELL IOC with a target of Rs 178: Sandeep Wagle,10,negative
9543,Sell Ranbaxy with target price of Rs 342: Ashwani Gujral,10,negative
9544,Sell TCS with a target of Rs 2400: Mitesh Thacker,10,negative
9545,Sell Voltas with a target of Rs 149: Prakash Gaba,10,negative
9546,Sensex cracks over 100 points; Top ten stocks in focus,10,negative
9547,Shoppers Stop Q2 net drops 19% to Rs 13 crore,10,negative
9548,"Sistema's fourth quarter net loss widens on costs, revenue strong",10,negative
9549,"South Korean stocks fall on profit-taking, flat for holiday-shortened week",10,negative
9550,Spike in yellow metal prices hits traders of paper gold,10,negative
9551,SREI Infra slumps on low valuation of American Tower-Viom deal,10,negative
9552,SSTL net loss widens to Rs 391 cr in Q1,10,negative
9553,SSTL Q4 net loss significantly narrows at Rs 445 cr,10,negative
9554,"Stay away from construction sector: Mehraboon Irani, Nirmal Bang Securities",10,negative
9555,Stay out of Hindustan Copper at the moment: Ashit Suri,10,negative
9556,Sterling edges down on dovish BoE comments; eyes on Fed,10,negative
9557,"Sterling hits 2-month low, caution ahead of BOE Inflation Report",10,negative
9558,Sterlite Industries plunges as TNPCB orders closure of smelter plant,10,negative
9559,Syndicate Bank Q2 Net declines 33% to Rs 315 crore,10,negative
9560,"Talwalkars rallies 14%, hits 52-week high on stake sale reports",10,negative
9561,"TBWA India announces top management changes, Shiv Sethuraman moves out",10,negative
9562,Telcos weighed down due to ongoing spectrum auctions: Deven Choksey,10,negative
9563,Temptation Foods Q3 net declines 55.53% at Rs 7.87 cr,10,negative
9564,"Tepid response to Hrudayalaya IPO, 26% subscribed on Day 2",10,negative
9565,Tough for Godrej Properties to cross Rs 680-685: Mitesh Thacker,10,negative
9566,"Tough times ahead for investors: Arvind Sanger, Geosphere Capital Management",10,neutral
9567,TPG keen to sell balance 10% in Shriram Transport Finance,10,negative
9568,Trading firms raised early concerns about Barclays' dark pool: Reports,10,negative
9569,"Turmeric futures fall 2% on fall in demand, profit booking",10,negative
9570,U.S. billionaire Wilbur Ross cashes out Bank of Ireland stake,10,negative
9571,Unitech plunges as CBI begins fresh probe in 2G case,10,negative
9572,Unitech Q2 net profit down 48% at Rs 25.57 crore,10,negative
9573,United Spirits Q3 net declines 19% at Rs 65 cr,10,negative
9574,Unusual trades in December series Nifty options under Sebi lens,10,neutral
9575,US dollar softens as traders look to ECB policy meeting,10,negative
9576,Valuations have been fairly expensive in Pharma sector: IV Subramaniam,10,negative
9577,Videocon Industries Q4 Net down 47% at Rs 86.42 crore,10,negative
9578,Videocon Telecom Q2 operating loss narrows to Rs 47 crore,10,negative
9579,Vijaya Bank Q4 net dips 29% to Rs 97 crore,10,negative
9580,V-Mart Q4 net profit declines marginally to Rs 1.09 crore,10,negative
9581,Volatility higher but fall in contract value hits gold turnover,10,negative
9582,Voltas Q3 down 19.38 per cent at Rs 61.92 crore,10,negative
9583,Wagon supply delay drags Texmaco into Rs 3.5 crore loss,10,negative
9584,Warren Buffett cuts Tesco stake to below 3 per cent,10,negative
9585,Wipro comes under tax surveillance for 'Body shopping'; stock falls,10,negative
9586,Wockhardt's stock plummets 8% today; not an opportunity to buy,10,negative
9587,Would not take a position on the Nifty: Deepak Mohoni,10,negative
9588,Yes Bank may find it tough to grow retail biz,10,negative
9589,Zenotech Laboratories Q3 net loss widens to Rs 3.75 cr,10,negative
9590,Zensar Q2 Net declines by 4.7% at Rs 67.31 crore,10,negative
9591,Zuari Agro Chemicals reports Rs 98 crore loss in Q1,10,negative
9592,10-year yield edges down on value buying; sale papers in line,11,negative
9593,10-year yield to fall to 8-8.25% after FII limit rejig: BofA,11,negative
9594,"2G auction: Telecom stocks seen correcting, call charges may get higher",11,negative
9595,5-year OIS rate at 16-month low on early rate cut hopes,11,negative
9596,7 Pantaloon Retail promoters sell 25L DVR shares for Rs 71cr,11,negative
9597,Adani Enterprises Q3 net profit declines 84% to Rs 68 crore,11,negative
9598,"All action on 30 stocks in Sensex, small- and mid-caps ignored",11,negative
9599,"Amtek Auto effect: Investor confidence dampens, corporate bond yields go up",11,negative
9600,Anant Raj Industries will face resistance around 110-120 levels: Rohit Shinde,11,negative
9601,Apple's stock dips over 4% as concerns mount about iPhone shipments,11,negative
9602,Ashiana Housing Q1 Net falls 17 pc to Rs 7.97 crore,11,negative
9603,Aurobindo Pharma Q1 net loss widens 4.97% at Rs 128.91 crore,11,negative
9604,Australia shares close lower for fourth session but recover from lows,11,negative
9605,Australia shares fall as investors take profits after weeks of gains,11,negative
9606,Avoid Infrastructure stocks until the problems are solved: P Phani Sekhar,11,negative
9607,Bad loans widens Dhanlaxmi Bank Oct-Dec loss to Rs 119 crore,11,negative
9608,Barclays expects gold prices to struggle as Fed plans rate hike,11,negative
9609,Be cautious as far as M&M Finance is concerned: Dipan Mehta,11,negative
9610,"Bharati Shipyard's Q3 net profit down 30%, to Rs 23.16 cr",11,negative
9611,Bharti's investors may have to get ready for a long haul,11,negative
9612,BJP manifesto fails to lift Street; Sensex records triple digit cut,11,negative
9613,Brent crude oil slips towards $92 on weak German industrial data,11,negative
9614,"Brent falls below $103 on higher Libyan output, lower geopolitical risk",11,negative
9615,Bullion sinks to lowest in 15 months on robust US data,11,negative
9616,Buying metal stocks tend to be fairly risky: Nine Rivers Capital,11,negative
9617,"Castorseed futures slip 2.41 per cent to Rs 4,204 per quintal",11,negative
9618,Central Bank December qtr net falls 65% to Rs 62 crore,11,negative
9619,CESC Q4 net down 5 per cent to Rs 243 crore,11,negative
9620,Chilli teja futures down 1.55 per cent on muted spot demand,11,negative
9621,"China yuan hits 4-1/2-month high, spot rate set to cross midpoint",11,negative
9622,Chinese insurers banned from demanding repayment from brokerages ahead of deadline,11,negative
9623,CIL IPO reminds of betrayal; Balco workers yet to get shares,11,negative
9624,"Citic Securities urges China's central bank to cut rates, reserve requirements",11,negative
9625,Claris promoter sells 12 lakh shares for over Rs 23 crore,11,negative
9626,CNX IT nearing 9200 could put pressure on Nifty: Mitesh Thacker,11,negative
9627,Commodities brace for more woe ahead of US Federal rate decision,11,negative
9628,Commodities pare $40 billion of hedge funds' wealth since 2008: Report,11,negative
9629,Crisil net profit declines to Rs 49.57 cr in March quarter,11,negative
9630,Crude palm oil futures soften 0.58 per cent on sluggish demand,11,negative
9631,"Daiichi Sankyo's $3.6 billion exit from Sun Pharma hits rupee, stocks",11,negative
9632,Den Networks extends fall as CEO resigns; stock down over 9%,11,negative
9633,Den Networks Q2 down 28.24 per cent at Rs 11.18 crore,11,negative
9634,"Difficult to predict anything in power sector: Deepak Shenoy, Capital Mind",11,negative
9635,Disturbance in Saudi oil space can cause market fall: Ambit Capital,11,negative
9636,DLF seeks interim relief from capital market ban; stock in red,11,negative
9637,Don't get into midcaps which are making 52-week lows.: Ashwani Gujral,11,negative
9638,Don't recommend buying in IT space at current levels: Sandip Sabharwal,11,negative
9639,Dwarikesh Sugar posts net loss of Rs 23 crore in Q4,11,negative
9640,Elder Pharma hits year low on reports of I-T dept raid,11,negative
9641,Essar Shipping falls 2.5% as delisting price at discount to CMP,11,negative
9642,Euro falls to 19-month low versus Swiss franc on easing bets,11,negative
9643,Euro flat in Asia after drop on ECB easing plan reports,11,negative
9644,"Euro slides to 3-month low on German data, EU election uncertainty",11,negative
9645,Euro to fall below parity with dollar by 2017: Deutsche Bank,11,negative
9646,Euro zone bond yields fall as markets refocus on QE prospects,11,negative
9647,Exit from Suzlon as the stock has gone down: Rajat Bose,11,negative
9648,Experts expect rupee to fall against dollar despite Moodys rate lift,11,negative
9649,Exporters worry as rupee breaks free; further strengthening could spook exporters,11,negative
9650,"Facing a Rs 2,700-crore loss, FIs swoop down on Bhushan Steel",11,negative
9651,Falling knives and dead cats: When will the oil slump end?,11,negative
9652,"FIIs concerned about policy paralysis post elections: Anup Bagchi, ICICI Securities",11,neutral
9653,Financial Technologies slips 20% after government  orders merger with NSEL,11,negative
9654,"For Gujarat State Fertilizers and Chemicals, worst is all but over",11,negative
9655,"For OMCs, valuations higher than what they can sustain: Prateek Agarwal",11,negative
9656,Foreign bank profits suffer decline in FY14; Citibank bucks the trend,11,negative
9657,FTIL drags Forward Markets Commission to court over amended shareholding norms,11,negative
9658,Fuel & debt woes may blow out power company stocks gains,11,negative
9659,Funds in a bind as Sebi acts tough on minimum capital,11,negative
9660,Future Capital FY'11 net profit down 26% at Rs 44.15 crore,11,negative
9661,"Global cues making Sensex move, and FIIs getting bearish: A worry?",11,negative
9662,Goa Carbon Ltd posts Rs 670.89 lakh net loss in Q1,11,negative
9663,Gold at 2-week low on easing of import curbs by RBI,11,negative
9664,"Gold demand falls in Q2 as jewellery, bar sales slide: WGC",11,negative
9665,Gold drops to 3-week low after Fed optimism over US economy,11,negative
9666,Gold offtake slows as consumers expect price correction despite global uptrend,11,negative
9667,Gold prices fall over 1% to new 8-month lows after FOMC,11,negative
9668,"Gold treads water below $1,300 ahead of Fed statement, economic data",11,negative
9669,"Gold tumbles by Rs 340 on fall in demand, global cues",11,negative
9670,Greaves Cotton reports net loss of Rs 7.98 crore in Q2,11,negative
9671,"Growth fears weigh on major shares, dollar up after big slide",11,positive
9672,Hathway Cable slides 4% as Macquarie Bank cuts stake by 2/3rd,11,negative
9673,"Have a sell call on Moser Baer: Kunal Saraogi, Technical Analyst",11,negative
9674,HCL Infosystems shares slump 10% as March quarter net loss widens,11,negative
9675,Heavy selling leads to plunge in spot and future sugar prices,11,negative
9676,Hero MotoCorp reverse losses of nearly 2%; Q3 results below estimates,11,negative
9677,"Hong Kong shares end down, losses limited by better-than-expected China data",11,negative
9678,Hong Kong shares post biggest daily loss in over 7 months,11,negative
9679,"ICRA places SMILE Microfinance on ratings watch, cites management control dispute",11,negative
9680,IiAS tells Maruti's institutional holders to oppose Suzukis's proposed Gujarat plant,11,negative
9681,IMFA Q1 net drops 64% on lower demand for ferro alloys,11,negative
9682,Imported Apple prices crash in domestic market due to huge imports,11,negative
9683,"In short term, use bouncebacks on Nifty to sell: Sandeep Wagle",11,negative
9684,India Cements posts Rs 31 crore net loss in January-March quarter,11,negative
9685,"India love affair with gold may be over, as prices slide",11,negative
9686,Indian Hotels Company Q1 net loss widens to Rs 34.82 cr,11,negative
9687,"Indicators pointing downwards, Nifty may break below 5,970 levels: Mitesh Thacker",11,negative
9688,IndusInd Bank shares fall over four per cent on RBI move,11,negative
9689,IndusInd Bank slips over 2% as FII investments reach trigger limit,11,negative
9690,Infosys marginally in red as BPO unit sacks CFO Abraham Mathews,11,negative
9691,Infra stocks to be dead for next 6-8 months: Ashwani Gujral,11,negative
9692,Insecticides India Q2 Net declines 12.73 pc to Rs 13.84 crore,11,negative
9693,IRB Infra Q2 net profit down 12% at Rs 107 crore,11,negative
9694,"IVRCL: Debt pile, slow progress of projects weigh down the company",11,negative
9695,Jaypee Infratech Q1 net profit down 11.71% to Rs 209.94 cr,11,negative
9696,JB Chemicals & Pharmaceuticals stock tanks on brand sale to J&J,11,negative
9697,JSW Steel standalone net profit at Rs 2011 cr; stock down,11,negative
9698,Jubilant FoodWorks Q3 Net declines 10.9 pc to Rs 33.59 cr,11,negative
9699,KEC International Q3 net profit down 35% to Rs 19.15 crore,11,negative
9700,Lanco Infratech shares tank almost 10 per cent on disappointing results,11,negative
9701,LIC reduces stake in Tata Chemicals by over 2 per cent,11,negative
9702,"Liquor stocks hit on Bihar alcohol ban, but analysts not worried",11,negative
9703,Lloyds loses attempt to buy back bonds and save $1.5 billion,11,negative
9704,London copper eyes biggest weekly loss in more than three years,11,negative
9705,"Lot of negativity in Telecom stocks: Vikas Khemani, Edelweiss Securities Ltd",11,negative
9706,Lupin Q2 net dips 35 per cent to Rs 409 crore,11,negative
9707,Mahindra & Mahindra Q2 PAT down 4.33% at Rs 946.63 crore,11,negative
9708,Malaysian palm oil snaps 5-day decline but China outlook caps gains,11,negative
9709,"Marginally bearish on Nifty, sell a 6400 strike call: Mitesh Thacker",11,negative
9710,Market participants being cautious on Infosys ahead of earnings: Deven Choksey,11,negative
9711,Markets may be choppy for the next few days: Mitesh Thacker,11,negative
9712,MindTree falls nearly 7% as Q3 PAT falls short of expectations,11,negative
9713,"Momentum broken, more pullback seen in the banking stocks: Mitesh Thacker",11,negative
9714,"Most Asian shares slip on anxiety over Iraq, dollar edges up",11,negative
9715,"MphasiS nose dives by 27 pc on weak numbers, hits year-low",11,negative
9716,Mundra Port's net profit up at Rs 228.46 cr; stock down,11,negative
9717,Nagarjuna Construction Company net profit declines 35 per cent in April-June,11,negative
9718,Narendra Modi as prime minister not good news for IT stocks,11,negative
9719,"Negative on entire commodity space: Dipan Mehta, Member, BSE and NSE",11,negative
9720,NFL stock tanks 5%; issue subscribed 24 pc in early trade,11,negative
9721,NHPC Q3 net profit drops about 17% to Rs 259.35 crore,11,negative
9722,NIfty once again fails to get pass 6350 mark: Mitesh Thacker,11,negative
9723,"Nifty50 in no-trade zone, be stock-specific in the market: Sandeep Wagle",11,negative
9724,Nikkei edges down as cyclical shares sold; trading thin before events,11,negative
9725,Nikkei ends lower in subdued holiday trade; posts 4th weekly drops,11,negative
9726,NSE to shift stocks of 47 firms to restricted trading segment,11,negative
9727,NSEL scam unfolds: The forces that caused Jignesh Shah's abrupt arrest,11,negative
9728,Nucleus Software Q1 Net down 9 pc to Rs 11.16 cr,11,negative
9729,"Oct jinx: CIL issue sucks out liquidity, sensex stays in range",11,negative
9730,Oil prices at a 13-month low; slips to $102 per barrel,11,negative
9731,"Only across-the-board profit-taking can bring Nifty down: Sanjay Dutt, Quantum Securities",11,negative
9732,Outlook to remain negative till Nifty regains 8010 levels: Mitesh Thacker,11,negative
9733,Panic reaction in metal stocks after China rate cuts: Jagdish Malkani,11,negative
9734,PNB Q2 net profit down 52%; shares come under selling pressure,11,negative
9735,"PNB shares settle down 1.79%; m-cap erodes by Rs 1,373 crore",11,negative
9736,Prism Cement reports Rs 62.34 crore net loss in Oct-Dec quarter,11,negative
9737,Profit of Sensex firms likely to fall 3.7% in Q2: BofA-ML,11,negative
9738,Proxy advisory company SES tells Wyeth investors to oppose Pfizer merger,11,negative
9739,PSB stocks may find no taker despite cheap valuations: Dipen Sheth,11,negative
9740,PTC India Fin plunges on disappointing Q4 results; ends 19% down,11,negative
9741,Punj Lloyd shares slump nearly 14% after Q2 net loss widens,11,negative
9742,"QE fears resurface, markets crash; heres what experts are betting on",11,negative
9743,Record rally in midcap stocks may be heading towards a crash,11,negative
9744,Refined soya oil futures drop 0.23 per cent on subdued demand,11,negative
9745,Refined soya oil remains weak in futures trade on low demand,11,negative
9746,Regulatory issues remain to be a major impediment for Vedanta Group,11,negative
9747,REI Agro slumps over 6% on media report about RBI queries,11,negative
9748,Reliance Infra Q3 PAT seen down 31% at Rs 337 crore,11,negative
9749,Rolta slumps over 14% after Glaucus Research recommends a 'strong sell',11,negative
9750,Russia's Sistema down 7.6 per cent after Yevtushenkov house arrest ruling,11,negative
9751,Sebi slaps Rs 42.50cr fine on 21 entities for fraudulent trade,11,neutral
9752,Sell Adani Power with a target of Rs 44: Prakash Gaba,11,negative
9753,Sell Allahabad Bank with stop loss of Rs 131: Sandeep Wagle,11,negative
9754,Sell Arvind Ltd with target price of Rs 168: Ashwani Gujral,11,negative
9755,Sell CNX IT with a target of Rs 9650: Mitesh Thacker,11,negative
9756,Sell Crompton Greaves with target price of Rs 192: Vijay Bhambwani,11,negative
